,Artist,Art_practice,Purchase_art,Professional_artist,AI_models_familiarity,Used_AI_art_models,Styleof_ownedby_AI_user,Styleof_ownedby_OG_artist,Styleof_ownedby_AI_company,Fair_compensation,Fair_compensation_tax_text,Required_disclosure,AI_pos_development_4art,AI_threat_2art_workers,Age,POC,Gender_identity,Country,compensation
95,Yes,paint,Yes ,Prefer not to respond,AI art generally,I don't know ,1.0,3.0,1.0,"A portion of any profit made,A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model,A flat fee from the model creators, for the use of my artwork as training data,A flat fee For each derivative work sold (by anyone using the model)",,3.0,2.0,3.0,18 - 29,No ,Female,United States of America,portion_from_model_creators
96,Yes,paint,Yes ,No,AI art generally,No,1.0,2.0,1.0,A portion of any profit from people who profit from derivative works made using the model,,3.0,1.0,3.0,18 - 29,No ,Female,United States of America,portion_from_derivatives
97,Yes,designer,Yes ,Yes,AI art generally,No,1.0,1.0,3.0,"I don’t need to profit, but I don’t want anyone else to profit from my art,A portion of any profit made,A portion of any profit from people who profit from derivative works made using the model,A flat fee from the model creators, for the use of my artwork as training data",,3.0,3.0,3.0,30-49,No ,Female,United Kingdom of Great Britain and Northern Ireland,nocompt_noprofit4anyone
98,Somewhat,Photography,Yes ,No,AI art generally,No,1.0,3.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art",,3.0,1.0,3.0,30-49,No ,Female,United States of America,nocomp_but_no_forprofit
99,Yes,designer,Yes ,Prefer not to respond,AI art generally,No,1.0,3.0,1.0,A flat fee For each derivative work sold (by anyone using the model),,3.0,2.0,3.0,30-49,No ,Female,United States of America,flat_fee
100,Yes,digital,Yes ,No,AI art generally,Yes ,1.0,2.0,1.0,"A portion of any profit made,A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model,A flat fee,A flat fee from the model creators, for the use of my artwork as training data,A flat fee For each derivative work sold (by anyone using the model)",,3.0,2.0,3.0,50-64,Yes ,Female,United States of America,portion_from_model_creators
101,Yes,designer,Yes ,Yes,AI art generally,No,1.0,2.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art,A portion of any profit made,A portion of any profit from people who profit from derivative works made using the model,Companies and individuals should be subject to a new tax by the government if they profit from AI art trained on other people’s work","Galleries, artist grants, museums, etc",3.0,1.0,3.0,18 - 29,No ,Female,United States of America,nocomp_but_no_forprofit
102,Yes,craft,Yes ,Yes,AI art generally,No,1.0,1.0,1.0,"A portion of any profit made,A portion of any profit from people who profit from derivative works made using the model,A flat fee,A flat fee from the model creators, for the use of my artwork as training data,A flat fee For each derivative work sold (by anyone using the model)",,3.0,2.0,1.0,30-49,No ,Female,United States of America,portion_from_derivatives
103,Yes,designer,No ,No,AI art generally,No,1.0,1.0,1.0,"A flat fee from the model creators, for the use of my artwork as training data",,3.0,1.0,3.0,18 - 29,Yes ,Female,United States of America,flat_fee
104,Yes,paint,No ,No,AI art generally,Yes ,1.0,1.0,1.0,"I don’t need to profit, but I don’t want anyone else to profit from my art,Other, please specify",,3.0,2.0,3.0,18 - 29,Yes ,Female,United States of America,nocompt_noprofit4anyone
105,Yes,designer,Yes ,No,AI art generally,No,3.0,1.0,3.0,A portion of any profit made,,3.0,3.0,1.0,18 - 29,No ,Female,United States of America,portion_of_any_profit_made
106,No,Photography,No ,No,none,No,2.0,1.0,2.0,"A flat fee from the model creators, for the use of my artwork as training data",,3.0,2.0,2.0,18 - 29,No ,Female,United States of America,flat_fee
107,Yes,Photography,Yes ,Yes,AI art generally,No,1.0,3.0,2.0,A portion of any profit made,,3.0,1.0,3.0,18 - 29,No ,Female,United States of America,portion_of_any_profit_made
108,Yes,paint,Yes ,Yes,AI art generally,No,3.0,3.0,1.0,"A portion of any profit made,Companies and individuals should be subject to a new tax by the government if they profit from AI art trained on other people’s work","grants for art education programs, community art centers, artist grants",3.0,1.0,2.0,30-49,Yes ,Female,United States of America,tax
109,Yes,paint,Yes ,Yes,AI art generally,No,2.0,3.0,1.0,"I would not feel comfortable with any of the options listed above,Other, please specify",,3.0,1.0,3.0,30-49,No ,Female,United States of America,not_comfortable_with_any_listed_options
110,Yes,writing,Yes ,Yes,AI_Deeplearning_GANS,No,1.0,3.0,1.0,A portion of any profit made,,3.0,1.0,3.0,18 - 29,No ,Female,Australia,portion_of_any_profit_made
111,No,not artist,Yes ,No,AI art generally,No,1.0,3.0,1.0,I would not feel comfortable with any of the options listed above,,3.0,1.0,3.0,30-49,No ,Female,United States of America,not_comfortable_with_any_listed_options
112,Yes,paint,Yes ,Yes,AI art generally,No,1.0,3.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art,A portion of any profit made,A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model,A flat fee from the model creators, for the use of my artwork as training data,A flat fee For each derivative work sold (by anyone using the model)",,3.0,3.0,1.0,30-49,Yes ,Female,United States of America,nocomp_but_no_forprofit
113,Yes,illustration,Yes ,Yes,AI art generally,Yes ,1.0,2.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art",,3.0,1.0,3.0,18 - 29,No ,Female,United States of America,nocomp_but_no_forprofit
114,Yes,designer,Yes ,No,AI art generally,No,3.0,3.0,1.0,"A flat fee,A flat fee from the model creators, for the use of my artwork as training data,A flat fee For each derivative work sold (by anyone using the model),Companies and individuals should be subject to a new tax by the government if they profit from AI art trained on other people’s work",Yes ,3.0,1.0,3.0,18 - 29,Yes ,Male,India,flat_fee
115,Somewhat,writing,Yes ,No,AI art generally,No,1.0,2.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art",,3.0,1.0,3.0,18 - 29,No ,Female,United States of America,nocomp_but_no_forprofit
116,Yes,paint,Yes ,No,AI art generally,No,1.0,3.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art",,3.0,1.0,3.0,30-49,Yes ,Female,Canada,nocomp_but_no_forprofit
117,Somewhat,paint,Yes ,No,AI art generally,Yes ,2.0,1.0,3.0,"A portion of any profit made,A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model,A flat fee,A flat fee from the model creators, for the use of my artwork as training data,A flat fee For each derivative work sold (by anyone using the model)",,3.0,3.0,1.0,30-49,Yes ,Female,United States of America,portion_from_model_creators
118,Yes,writing,Yes ,Yes,AI art generally,Yes ,2.0,1.0,1.0,"I would donate the use of my artwork to train AI art models (no compensation),I don't need to profit,I don’t need to profit, but I don't want for-profit-companies to profit from my art,I would not feel comfortable with any of the options listed above",,2.0,3.0,1.0,30-49,No ,Female,United States of America,donate_to_trainer
119,Yes,writing,Yes ,No,AI art generally,No,3.0,1.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art",,3.0,1.0,2.0,18 - 29,No ,Male,United Kingdom of Great Britain and Northern Ireland,nocomp_but_no_forprofit
120,Yes,writing,Yes ,Yes,AI art generally,Yes ,3.0,1.0,3.0,A flat fee,,1.0,3.0,1.0,30-49,No ,Non-binary ,United States of America,flat_fee
121,Yes,writing,Yes ,Yes,AI art generally,Yes ,1.0,2.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art",,3.0,3.0,3.0,65 or older,No ,Female,United States of America,nocomp_but_no_forprofit
122,Yes,writing,Yes ,Yes,AI art generally,Yes ,3.0,1.0,1.0,A flat fee,,1.0,3.0,1.0,30-49,No ,Non-binary ,Germany,flat_fee
123,Yes,Photography,Yes ,No,AI_Deeplearning_GANS,Yes ,2.0,2.0,1.0,A portion of any profit made,,3.0,1.0,1.0,30-49,No ,Female,United States of America,portion_of_any_profit_made
124,Yes,Photography,Yes ,Yes,AI art generally,Yes ,2.0,2.0,1.0,"I would donate the use of my artwork to train AI art models (no compensation),I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art,A portion of any profit made,A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model,A flat fee,A flat fee from the model creators, for the use of my artwork as training data,A flat fee For each derivative work sold (by anyone using the model),Other, please specify",,3.0,3.0,3.0,50-64,No ,Female,United States of America,donate_to_trainer
125,Yes,writing,Yes ,Yes,AI art generally,No,3.0,1.0,1.0,"A flat fee from the model creators, for the use of my artwork as training data",,1.0,2.0,1.0,50-64,No ,Male,United States of America,flat_fee
126,Yes,paint,Yes ,No,AI art generally,Yes ,3.0,1.0,3.0,"I don’t need to profit, but I don’t want anyone else to profit from my art",,3.0,3.0,3.0,50-64,No ,Female,United States of America,nocompt_noprofit4anyone
127,Yes,paint,Yes ,Yes,AI art generally,Yes ,3.0,1.0,1.0,I would not feel comfortable with any of the options listed above,,3.0,3.0,1.0,30-49,No ,Non-binary ,United States of America,not_comfortable_with_any_listed_options
128,Yes,writing,Yes ,Yes,AI art generally,Yes ,3.0,1.0,3.0,I don't need to profit,,1.0,3.0,2.0,65 or older,No ,Female,United States of America,I_dont_need_profit
129,Yes,paint,Yes ,No,AI art generally,Yes ,3.0,1.0,1.0,I would donate the use of my artwork to train AI art models (no compensation),,2.0,3.0,1.0,30-49,No ,Female,United States of America,donate_to_trainer
130,Yes,designer,Yes ,Yes,AI art generally,Yes ,3.0,1.0,3.0,"I would donate the use of my artwork to train AI art models (no compensation),I don't need to profit",,1.0,3.0,2.0,50-64,No ,Female,United States of America,donate_to_trainer
131,Yes,writing,Yes ,Yes,AI art generally,Yes ,3.0,1.0,1.0,"I would donate the use of my artwork to train AI art models (no compensation),I don't need to profit",,1.0,3.0,1.0,30-49,No ,Female,United States of America,donate_to_trainer
132,Yes,writing,Yes ,Yes,AI art generally,Yes ,3.0,1.0,1.0,"I would donate the use of my artwork to train AI art models (no compensation),I don’t need to profit, but I don't want for-profit-companies to profit from my art,A portion of any profit made From the model creators,A flat fee from the model creators, for the use of my artwork as training data",,3.0,3.0,1.0,50-64,No ,Female,United States of America,donate_to_trainer
133,Yes,writing,Yes ,Yes,AI art generally,Yes ,3.0,1.0,1.0,I don't need to profit,,1.0,3.0,1.0,50-64,No ,Female,United States of America,I_dont_need_profit
134,Yes,designer,Yes ,No,AI art generally,Yes ,3.0,1.0,1.0,"A portion of any profit from people who profit from derivative works made using the model,Other, please specify",,3.0,3.0,1.0,30-49,No ,Female,United States of America,portion_from_derivatives
135,Yes,writing,Yes ,Yes,AI art generally,No,1.0,3.0,1.0,"A portion of any profit made,A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model,Companies and individuals should be subject to a new tax by the government if they profit from AI art trained on other people’s work","These taxes should support artists, eg by way of grants",3.0,1.0,3.0,30-49,No ,Female,Australia,portion_from_model_creators
136,Yes,designer,Yes ,Prefer not to respond,AI art generally,Yes ,1.0,3.0,1.0,"A flat fee from the model creators, for the use of my artwork as training data,A flat fee For each derivative work sold (by anyone using the model)",,3.0,1.0,3.0,18 - 29,No ,Female,Serbia,flat_fee
137,Yes,writing,Yes ,Yes,AI art generally,Yes ,3.0,1.0,1.0,"I would donate the use of my artwork to train AI art models (no compensation),I don’t need to profit, but I don't want for-profit-companies to profit from my art,A flat fee from the model creators, for the use of my artwork as training data,Companies and individuals should be subject to a new tax by the government if they profit from AI art trained on other people’s work,Other, please specify",The development of artists and whatnot outside of AI. Just because AI is a thing doesn't mean we should lose writing 'from scratch' or the various types of hands-on art.,3.0,3.0,3.0,30-49,No ,Female,United Kingdom of Great Britain and Northern Ireland,donate_to_trainer
138,Yes,paint,Yes ,Yes,AI art generally,Yes ,3.0,1.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,Other, please specify",,2.0,3.0,1.0,50-64,No ,Female,United Kingdom of Great Britain and Northern Ireland,nocomp_but_no_forprofit
139,Yes,writing,Yes ,Yes,AI art generally,Yes ,2.0,2.0,1.0,"A portion of any profit made,A portion of any profit from people who profit from derivative works made using the model",,3.0,2.0,2.0,50-64,No ,Female,United States of America,portion_from_derivatives
140,Yes,Photography,Yes ,Yes,AI art generally,Yes ,1.0,1.0,1.0,"A flat fee from the model creators, for the use of my artwork as training data",,1.0,3.0,2.0,50-64,No ,Male,United States of America,flat_fee
141,Yes,writing,Yes ,Yes,AI art generally,No,3.0,1.0,1.0,I don't need to profit,,1.0,3.0,1.0,50-64,No ,Female,United States of America,I_dont_need_profit
142,Somewhat,designer,Yes ,No,AI art generally,Yes ,3.0,3.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art,A portion of any profit from people who profit from derivative works made using the model,A flat fee from the model creators, for the use of my artwork as training data",,3.0,3.0,3.0,18 - 29,No ,Female,United States of America,nocomp_but_no_forprofit
143,Yes,paint,Yes ,No,AI art generally,Yes ,3.0,1.0,3.0,"I would donate the use of my artwork to train AI art models (no compensation),A portion of any profit from people who profit from derivative works made using the model,A flat fee from the model creators, for the use of my artwork as training data",,3.0,3.0,1.0,30-49,No ,Female,Canada,donate_to_trainer
144,Yes,illustration,Yes ,Yes,AI art generally,Yes ,3.0,2.0,1.0,"I don’t need to profit, but I don’t want anyone else to profit from my art,A flat fee,A flat fee from the model creators, for the use of my artwork as training data",,3.0,2.0,1.0,18 - 29,No ,Non-binary ,United States of America,nocompt_noprofit4anyone
145,Yes,writing,Yes ,Yes,AI art generally,Yes ,3.0,1.0,1.0,"A flat fee from the model creators, for the use of my artwork as training data",,3.0,3.0,1.0,30-49,No ,Female,United Kingdom of Great Britain and Northern Ireland,flat_fee
146,Yes,paint,Yes ,Yes,AI art generally,No,3.0,1.0,3.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art",,3.0,2.0,2.0,50-64,Yes ,Male,United States of America,nocomp_but_no_forprofit
147,Yes,Photography,Yes ,Yes,AI art generally,Yes ,1.0,1.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,A portion of any profit made,Companies and individuals should be subject to a new tax by the government if they profit from AI art trained on other people’s work,Other, please specify",media literacy programs,3.0,2.0,3.0,30-49,No ,Male,United States of America,nocomp_but_no_forprofit
148,Yes,paint,Yes ,Yes,AI art generally,No,1.0,3.0,1.0,"A portion of any profit made,A flat fee",,3.0,1.0,3.0,50-64,No ,Female,United States of America,flat_fee
149,Yes,writing,Yes ,Yes,,,,,,nan,,,,,,,,,
150,Somewhat,not artist,Yes ,No,AI art generally,Yes ,,,,nan,,,,,,,,,
151,Somewhat,Photography,Yes ,No,,,,,,nan,,,,,,,,,
152,,,,,,,,,,nan,,,,,,,,,
153,,,,,,,,,,nan,,,,,,,,,
154,Yes,writing,Yes ,Yes,AI art generally,No,1.0,3.0,2.0,nan,,,,,,,,,
155,,,,,,,,,,nan,,,,,,,,,
156,Yes,music,Yes ,Yes,AI_Deeplearning_GANS,No,1.0,2.0,1.0,nan,,,,,,,,,
157,Yes,paint,Yes ,Yes,AI art generally,Yes ,1.0,1.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art,A portion of any profit from people who profit from derivative works made using the model,A flat fee For each derivative work sold (by anyone using the model),Companies and individuals should be subject to a new tax by the government if they profit from AI art trained on other people’s work",,,,,,,,,nocomp_but_no_forprofit
158,,,,,,,,,,nan,,,,,,,,,
159,,,,,,,,,,nan,,,,,,,,,
160,Yes,maker,I’m not sure,No,,,,,,nan,,,,,,,,,
161,Somewhat,paint,Yes ,No,AI art generally,No,,,,nan,,,,,,,,,
162,,,,,,,,,,nan,,,,,,,,,
163,Yes,Photography,Yes ,Yes,AI art generally,No,1.0,3.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art,A portion of any profit made,A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model,A flat fee,A flat fee from the model creators, for the use of my artwork as training data,A flat fee For each derivative work sold (by anyone using the model),Companies and individuals should be subject to a new tax by the government if they profit from AI art trained on other people’s work",The artist. Period. This technology is trained using copyrighted material. They have no right to profit from it.,3.0,1.0,3.0,50-64,No ,Female,United States of America,nocomp_but_no_forprofit
164,Yes,paint,Yes ,Yes,AI art generally,No,1.0,3.0,1.0,"A flat fee For each derivative work sold (by anyone using the model),Other, please specify",,3.0,1.0,3.0,65 or older,Yes ,Male,United States of America,flat_fee
165,Yes,designer,Yes ,Yes,AI art generally,No,1.0,3.0,1.0,"A portion of any profit made,A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model",,3.0,1.0,3.0,65 or older,No ,Female,United States of America,portion_from_model_creators
166,Yes,paint,Yes ,Yes,AI art generally,Yes ,3.0,1.0,3.0,"I don't need to profit,I don’t need to profit, but I don't want for-profit-companies to profit from my art,A portion of any profit made,A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model,A flat fee,A flat fee from the model creators, for the use of my artwork as training data,A flat fee For each derivative work sold (by anyone using the model)",,1.0,3.0,1.0,50-64,No ,Female,United States of America,nocomp_but_no_forprofit
167,Yes,Photography,Yes ,Yes,AI art generally,No,1.0,2.0,1.0,A portion of any profit from people who profit from derivative works made using the model,,,,,,,,,portion_from_derivatives
168,Yes,paint,Yes ,Prefer not to respond,AI art generally,No,1.0,1.0,1.0,I would not feel comfortable with any of the options listed above,,3.0,1.0,3.0,30-49,No ,Non-binary ,United States of America,not_comfortable_with_any_listed_options
169,,,,,,,,,,nan,,,,,,,,,
170,Somewhat,paint,Yes ,No,,,,,,nan,,,,,,,,,
171,Somewhat,craft,Yes ,No,AI art generally,Yes ,,,,nan,,,,,,,,,
172,Yes,paint,Yes ,No,AI art generally,Yes ,2.0,2.0,2.0,I would not feel comfortable with any of the options listed above,,3.0,1.0,3.0,30-49,No ,Male,United States of America,not_comfortable_with_any_listed_options
173,,,,,,,,,,nan,,,,,,,,,
174,Somewhat,Photography,Yes ,No,AI art generally,Yes ,2.0,1.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,A portion of any profit made",,3.0,3.0,1.0,30-49,No ,Male,United States of America,nocomp_but_no_forprofit
175,Yes,paint,Yes ,No,LLMS,Yes ,1.0,2.0,1.0,"A portion of any profit from people who profit from derivative works made using the model,A flat fee For each derivative work sold (by anyone using the model),Companies and individuals should be subject to a new tax by the government if they profit from AI art trained on other people’s work,I would not feel comfortable with any of the options listed above",Education,3.0,1.0,3.0,30-49,No ,Non-binary ,United States of America,portion_from_derivatives
176,Yes,writing,Yes ,Yes,AI art generally,Yes ,2.0,1.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art",,,,,,,,,nocomp_but_no_forprofit
177,Yes,paint,Yes ,Yes,AI art generally,No,1.0,2.0,1.0,"A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model",,3.0,1.0,3.0,30-49,No ,Female,United States of America,portion_from_model_creators
178,Yes,paint,Yes ,Yes,AI art generally,Yes ,3.0,1.0,1.0,I would donate the use of my artwork to train AI art models (no compensation),,2.0,3.0,2.0,,,,,donate_to_trainer
179,Somewhat,designer,Yes ,Yes,AI art generally,No,1.0,2.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,A flat fee",,2.0,1.0,2.0,30-49,No ,Female,United States of America,nocomp_but_no_forprofit
180,,,,,,,,,,nan,,,,,,,,,
181,Yes,paint,Yes ,No,AI art generally,Yes ,,,,nan,,,,,,,,,
182,Yes,music,Yes ,No,AI art generally,No,1.0,3.0,1.0,"A portion of any profit made,A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model,A flat fee,A flat fee from the model creators, for the use of my artwork as training data,A flat fee For each derivative work sold (by anyone using the model)",,3.0,2.0,3.0,30-49,Yes ,Male,United States of America,portion_from_model_creators
183,Yes,paint,Yes ,Yes,text to image,No,1.0,3.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art",,3.0,1.0,2.0,65 or older,Yes ,Female,United States of America,nocomp_but_no_forprofit
184,Yes,writing,Yes ,Yes,AI art generally,Yes ,2.0,2.0,1.0,nan,,,,,,,,,
185,Yes,other,Yes ,Yes,AI art generally,No,1.0,3.0,1.0,"A portion of any profit made,A portion of any profit from people who profit from derivative works made using the model,A flat fee",,3.0,2.0,3.0,30-49,No ,Female,United States of America,portion_from_derivatives
186,Yes,craft,Yes ,No,AI art generally,Yes ,1.0,2.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art,A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model,A flat fee from the model creators, for the use of my artwork as training data,A flat fee For each derivative work sold (by anyone using the model)",,3.0,2.0,3.0,30-49,No ,Female,United States of America,nocomp_but_no_forprofit
187,Yes,writing,Yes ,Yes,AI art generally,No,1.0,1.0,2.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,A portion of any profit made From the model creators",,3.0,2.0,2.0,30-49,No ,Female,United States of America,nocomp_but_no_forprofit
188,Yes,other,Yes ,No,AI art generally,Yes ,3.0,1.0,1.0,A portion of any profit from people who profit from derivative works made using the model,,2.0,3.0,3.0,30-49,No ,Male,United States of America,portion_from_derivatives
189,Yes,paint,Yes ,Yes,AI art generally,Yes ,2.0,2.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art",,3.0,3.0,1.0,30-49,No ,Male,United States of America,nocomp_but_no_forprofit
190,Yes,Photography,Yes ,Yes,AI art generally,Yes ,3.0,1.0,2.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art,A portion of any profit made,A portion of any profit from people who profit from derivative works made using the model,A flat fee,A flat fee from the model creators, for the use of my artwork as training data,A flat fee For each derivative work sold (by anyone using the model)",,3.0,3.0,3.0,30-49,No ,Female,United States of America,nocomp_but_no_forprofit
191,Somewhat,Photography,Yes ,No,AI art generally,Yes ,1.0,2.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art",,3.0,2.0,3.0,30-49,No ,Female,United States of America,nocomp_but_no_forprofit
192,Yes,paint,Yes ,Yes,AI art generally,Yes ,1.0,3.0,1.0,"A portion of any profit made,Companies and individuals should be subject to a new tax by the government if they profit from AI art trained on other people’s work",Housing and education ,3.0,2.0,2.0,30-49,No ,Female,United States of America,tax
193,Yes,paint,Yes ,Yes,AI art generally,Yes ,1.0,2.0,1.0,"A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model,A flat fee from the model creators, for the use of my artwork as training data,A flat fee For each derivative work sold (by anyone using the model)",,3.0,1.0,3.0,30-49,No ,Male,United States of America,portion_from_model_creators
194,Yes,Photography,Yes ,Yes,AI art generally,Yes ,1.0,3.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,A portion of any profit made,Other, please specify",,3.0,1.0,3.0,30-49,No ,Female,United States of America,nocomp_but_no_forprofit
195,,,,,,,,,,nan,,,,,,,,,
196,Somewhat,craft,Yes ,No,none,No,1.0,3.0,2.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art,A portion of any profit from people who profit from derivative works made using the model",,3.0,2.0,3.0,65 or older,No ,Female,Canada,nocomp_but_no_forprofit
197,Yes,music,No ,No,none,No,,,,nan,,,,,,,,,
198,Yes,writing,Yes ,No,AI art generally,No,1.0,1.0,1.0,I would not feel comfortable with any of the options listed above,,3.0,1.0,3.0,18 - 29,No ,Female,United States of America,not_comfortable_with_any_listed_options
199,Yes,digital,Yes ,Yes,AI art generally,Yes ,3.0,3.0,1.0,"Other, please specify",,2.0,3.0,2.0,50-64,No ,Male,United States of America,Other
200,Yes,designer,Yes ,No,AI art generally,Yes ,2.0,1.0,1.0,"I don’t need to profit, but I don’t want anyone else to profit from my art,A portion of any profit made From the model creators,A flat fee For each derivative work sold (by anyone using the model)",,3.0,3.0,3.0,30-49,No ,Male,United States of America,nocompt_noprofit4anyone
201,Somewhat,designer,Yes ,No,AI art generally,Yes ,1.0,3.0,1.0,I would not feel comfortable with any of the options listed above,,3.0,1.0,3.0,30-49,No ,Male,Germany,not_comfortable_with_any_listed_options
202,Yes,digital,Yes ,Yes,AI art generally,Yes ,1.0,3.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art",,3.0,1.0,3.0,30-49,No ,Female,United States of America,nocomp_but_no_forprofit
203,Yes,Photography,Yes ,Yes,AI art generally,None of the above,2.0,2.0,2.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art,A portion of any profit made,A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model",,3.0,2.0,2.0,50-64,No ,Male,United States of America,nocomp_but_no_forprofit
204,Yes,designer,Yes ,Yes,AI art generally,Yes ,1.0,2.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art,A flat fee from the model creators, for the use of my artwork as training data",,3.0,1.0,3.0,18 - 29,Yes ,Female,United States of America,nocomp_but_no_forprofit
205,Yes,Photography,Yes ,Yes,AI art generally,Yes ,1.0,3.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art,A portion of any profit made,A portion of any profit made From the model creators",,3.0,1.0,3.0,18 - 29,No ,Male,United States of America,nocomp_but_no_forprofit
206,Yes,digital,Yes ,Yes,AI art generally,Yes ,2.0,1.0,2.0,"I would donate the use of my artwork to train AI art models (no compensation),I don’t need to profit, but I don't want for-profit-companies to profit from my art,A flat fee from the model creators, for the use of my artwork as training data",,1.0,2.0,1.0,30-49,No ,Male,United States of America,donate_to_trainer
207,Yes,Photography,Yes ,Yes,AI art generally,No,1.0,3.0,1.0,"I would not feel comfortable with any of the options listed above,Other, please specify",,3.0,1.0,3.0,18 - 29,No ,Female,United States of America,not_comfortable_with_any_listed_options
208,Yes,Photography,Yes ,Yes,AI art generally,Yes ,3.0,1.0,1.0,"I would donate the use of my artwork to train AI art models (no compensation),I don't need to profit",,1.0,3.0,3.0,30-49,No ,Male,Netherlands,donate_to_trainer
209,Yes,craft,Yes ,Yes,AI art generally,Yes ,2.0,2.0,2.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art",,2.0,2.0,1.0,30-49,No ,Male,United Kingdom of Great Britain and Northern Ireland,nocomp_but_no_forprofit
210,Yes,paint,Yes ,Yes,AI art generally,Yes ,2.0,2.0,2.0,"I would donate the use of my artwork to train AI art models (no compensation),I don't need to profit,Other, please specify",,2.0,3.0,2.0,50-64,No ,Male,United States of America,donate_to_trainer
211,Yes,digital,Yes ,Yes,AI art generally,Yes ,1.0,2.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art,A portion of any profit made,A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model",,3.0,2.0,3.0,30-49,No ,Male,United States of America,nocomp_but_no_forprofit
212,Yes,other,Yes ,No,AI art generally,Yes ,1.0,3.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art,A portion of any profit made,A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model",,3.0,1.0,3.0,30-49,No ,Male,United States of America,nocomp_but_no_forprofit
